created_dt,acquisitions
2010-09-18,11
2010-09-19,14
2010-09-20,9
2010-09-21,9
2010-09-22,9
2010-09-23,9
2010-09-24,5
2010-09-25,8
2010-09-26,9
2010-09-27,13
2010-09-28,14
2010-09-29,7
2010-09-30,10
2010-10-01,9
2010-10-02,9
2010-10-03,14
2010-10-04,10
2010-10-05,14
2010-10-06,14
2010-10-07,13
2010-10-08,15
2010-10-09,17
2010-10-10,14
2010-10-11,12
2010-10-12,16
2010-10-13,13
2010-10-14,12
2010-10-15,10
2010-10-16,13
2010-10-17,19
2010-10-18,10
2010-10-19,13
2010-10-20,16
2010-10-21,14
2010-10-22,7
2010-10-23,8
2010-10-24,13
2010-10-25,15
2010-10-26,12
2010-10-27,9
2010-10-28,16
2010-10-29,12
2010-10-30,11
2010-10-31,16
2010-11-01,13
2010-11-02,12
2010-11-03,14
2010-11-04,13
2010-11-05,16
2010-11-06,12
2010-11-07,16
2010-11-08,16
2010-11-09,9
2010-11-10,9
2010-11-11,14
2010-11-12,14
2010-11-13,14
2010-11-14,11
2010-11-15,19
2010-11-16,18
2010-11-17,17
2010-11-18,9
2010-11-19,20
2010-11-20,11
2010-11-21,14
2010-11-22,16
2010-11-23,16
2010-11-24,12
2010-11-25,12
2010-11-26,6
2010-11-27,15
2010-11-28,12
2010-11-29,10
2010-11-30,12
2010-12-01,16
2010-12-02,14
2010-12-03,14
2010-12-04,15
2010-12-05,11
2010-12-06,13
2010-12-07,13
2010-12-08,6
2010-12-09,9
2010-12-10,8
2010-12-11,9
2010-12-12,12
2010-12-13,8
2010-12-14,20
2010-12-15,8
2010-12-16,11
2010-12-17,9
2010-12-18,15
2010-12-19,15
2010-12-20,9
2010-12-21,18
2010-12-22,6
2010-12-23,18
2010-12-24,8
2010-12-25,18
2010-12-26,6
2010-12-27,16
2010-12-28,9
2010-12-29,9
2010-12-30,8
2010-12-31,10
2011-01-01,16
2011-01-02,14
2011-01-03,14
2011-01-04,15
2011-01-05,11
2011-01-06,10
2011-01-07,13
2011-01-08,12
2011-01-09,12
2011-01-10,9
2011-01-11,13
2011-01-12,7
2011-01-13,15
2011-01-14,7
2011-01-15,8
2011-01-16,12
2011-01-17,15
2011-01-18,16
2011-01-19,11
2011-01-20,9
2011-01-21,13
2011-01-22,11
2011-01-23,17
2011-01-24,7
2011-01-25,14
2011-01-26,14
2011-01-27,11
2011-01-28,10
2011-01-29,9
2011-01-30,15
2011-01-31,8
2011-02-01,22
2011-02-02,16
2011-02-03,18
2011-02-04,8
2011-02-05,16
2011-02-06,14
2011-02-07,8
2011-02-08,19
2011-02-09,14
2011-02-10,10
2011-02-11,19
2011-02-12,9
2011-02-13,6
2011-02-14,9
2011-02-15,13
2011-02-16,7
2011-02-17,11
2011-02-18,10
2011-02-19,11
2011-02-20,3
2011-02-21,15
2011-02-22,12
2011-02-23,7
2011-02-24,12
2011-02-25,11
2011-02-26,14
2011-02-27,12
2011-02-28,11
2011-03-01,9
2011-03-02,12
2011-03-03,9
2011-03-04,8
2011-03-05,11
2011-03-06,11
2011-03-07,10
2011-03-08,24
2011-03-09,9
2011-03-10,5
2011-03-11,11
2011-03-12,15
2011-03-13,14
2011-03-14,13
2011-03-15,6
2011-03-16,17
2011-03-17,17
2011-03-18,8
2011-03-19,10
2011-03-20,15
2011-03-21,11
2011-03-22,14
2011-03-23,10
2011-03-24,10
2011-03-25,10
2011-03-26,9
2011-03-27,7
2011-03-28,11
2011-03-29,12
2011-03-30,9
2011-03-31,9
2011-04-01,13
2011-04-02,13
2011-04-03,13
2011-04-04,10
2011-04-05,15
2011-04-06,10
2011-04-07,13
2011-04-08,16
2011-04-09,11
2011-04-10,14
2011-04-11,12
2011-04-12,8
2011-04-13,14
2011-04-14,14
2011-04-15,9
2011-04-16,7
2011-04-17,10
2011-04-18,10
2011-04-19,11
2011-04-20,10
2011-04-21,11
2011-04-22,13
2011-04-23,13
2011-04-24,17
2011-04-25,17
2011-04-26,17
2011-04-27,17
2011-04-28,15
2011-04-29,11
2011-04-30,12
2011-05-01,10
2011-05-02,13
2011-05-03,12
2011-05-04,8
2011-05-05,16
2011-05-06,8
2011-05-07,12
2011-05-08,14
2011-05-09,8
2011-05-10,11
2011-05-11,13
2011-05-12,9
2011-05-13,5
2011-05-14,12
2011-05-15,14
2011-05-16,13
2011-05-17,16
2011-05-18,11
2011-05-19,12
2011-05-20,9
2011-05-21,8
2011-05-22,13
2011-05-23,10
2011-05-24,12
2011-05-25,19
2011-05-26,13
2011-05-27,15
2011-05-28,12
2011-05-29,8
2011-05-30,15
2011-05-31,13
2011-06-01,10
2011-06-02,15
2011-06-03,7
2011-06-04,14
2011-06-05,12
2011-06-06,17
2011-06-07,12
2011-06-08,12
2011-06-09,10
2011-06-10,16
2011-06-11,9
2011-06-12,17
2011-06-13,10
2011-06-14,6
2011-06-15,10
2011-06-16,12
2011-06-17,11
2011-06-18,11
2011-06-19,17
2011-06-20,7
2011-06-21,12
2011-06-22,13
2011-06-23,4
2011-06-24,16
2011-06-25,10
2011-06-26,14
2011-06-27,12
2011-06-28,21
2011-06-29,7
2011-06-30,14
2011-07-01,17
2011-07-02,13
2011-07-03,9
2011-07-04,14
2011-07-05,11
2011-07-06,11
2011-07-07,15
2011-07-08,13
2011-07-09,5
2011-07-10,14
2011-07-11,15
2011-07-12,7
2011-07-13,8
2011-07-14,4
2011-07-15,10
2011-07-16,10
2011-07-17,14
2011-07-18,9
2011-07-19,10
2011-07-20,14
2011-07-21,9
2011-07-22,13
2011-07-23,7
2011-07-24,9
2011-07-25,18
2011-07-26,19
2011-07-27,16
2011-07-28,7
2011-07-29,7
2011-07-30,9
2011-07-31,9
2011-08-01,8
2011-08-02,8
2011-08-03,10
2011-08-04,10
2011-08-05,10
2011-08-06,14
2011-08-07,7
2011-08-08,16
2011-08-09,10
2011-08-10,14
2011-08-11,10
2011-08-12,12
2011-08-13,8
2011-08-14,12
2011-08-15,11
2011-08-16,12
2011-08-17,14
2011-08-18,17
2011-08-19,13
2011-08-20,9
2011-08-21,11
2011-08-22,9
2011-08-23,13
2011-08-24,9
2011-08-25,10
2011-08-26,17
2011-08-27,9
2011-08-28,18
2011-08-29,14
2011-08-30,10
2011-08-31,12
2011-09-01,8
2011-09-02,8
2011-09-03,12
2011-09-04,11
2011-09-05,10
2011-09-06,14
2011-09-07,10
2011-09-08,5
2011-09-09,14
2011-09-10,11
2011-09-11,14
2011-09-12,7
2011-09-13,14
2011-09-14,13
2011-09-15,20
2011-09-16,10
2011-09-17,15
2011-09-18,16
2011-09-19,9
2011-09-20,12
2011-09-21,4
2011-09-22,13
2011-09-23,17
2011-09-24,7
2011-09-25,9
2011-09-26,10
2011-09-27,11
2011-09-28,14
2011-09-29,9
2011-09-30,15
2011-10-01,14
2011-10-02,8
2011-10-03,8
2011-10-04,12
2011-10-05,17
2011-10-06,4
2011-10-07,9
2011-10-08,12
2011-10-09,9
2011-10-10,18
2011-10-11,12
2011-10-12,8
2011-10-13,11
2011-10-14,16
2011-10-15,11
2011-10-16,12
2011-10-17,12
2011-10-18,16
2011-10-19,10
2011-10-20,10
2011-10-21,18
2011-10-22,9
2011-10-23,10
2011-10-24,10
2011-10-25,12
2011-10-26,11
2011-10-27,5
2011-10-28,14
2011-10-29,14
2011-10-30,12
2011-10-31,9
2011-11-01,3
2011-11-02,10
2011-11-03,8
2011-11-04,10
2011-11-05,13
2011-11-06,9
2011-11-07,15
2011-11-08,16
2011-11-09,10
2011-11-10,7
2011-11-11,10
2011-11-12,12
2011-11-13,7
2011-11-14,15
2011-11-15,11
2011-11-16,10
2011-11-17,14
2011-11-18,12
2011-11-19,6
2011-11-20,7
2011-11-21,12
2011-11-22,12
2011-11-23,15
2011-11-24,13
2011-11-25,12
2011-11-26,7
2011-11-27,19
2011-11-28,11
2011-11-29,15
2011-11-30,7
2011-12-01,6
2011-12-02,11
2011-12-03,6
2011-12-04,8
2011-12-05,11
2011-12-06,9
2011-12-07,17
2011-12-08,16
2011-12-09,8
2011-12-10,12
2011-12-11,10
2011-12-12,15
2011-12-13,5
2011-12-14,10
2011-12-15,11
2011-12-16,11
2011-12-17,12
2011-12-18,14
2011-12-19,9
2011-12-20,15
2011-12-21,7
2011-12-22,10
2011-12-23,14
2011-12-24,8
2011-12-25,12
2011-12-26,10
2011-12-27,12
2011-12-28,14
2011-12-29,8
2011-12-30,12
2011-12-31,13
2012-01-01,13
2012-01-02,6
2012-01-03,17
2012-01-04,14
2012-01-05,13
2012-01-06,10
2012-01-07,9
2012-01-08,14
2012-01-09,7
2012-01-10,7
2012-01-11,6
2012-01-12,9
2012-01-13,7
2012-01-14,11
2012-01-15,9
2012-01-16,16
2012-01-17,5
2012-01-18,7
2012-01-19,12
2012-01-20,11
2012-01-21,9
2012-01-22,14
2012-01-23,9
2012-01-24,9
2012-01-25,6
2012-01-26,11
2012-01-27,6
2012-01-28,15
2012-01-29,11
2012-01-30,9
2012-01-31,11
2012-02-01,16
2012-02-02,13
2012-02-03,9
2012-02-04,13
2012-02-05,10
2012-02-06,11
2012-02-07,7
2012-02-08,15
2012-02-09,9
2012-02-10,10
2012-02-11,9
2012-02-12,13
2012-02-13,13
2012-02-14,8
2012-02-15,9
2012-02-16,16
2012-02-17,10
2012-02-18,12
2012-02-19,9
2012-02-20,8
2012-02-21,8
2012-02-22,13
2012-02-23,6
2012-02-24,12
2012-02-25,10
2012-02-26,8
2012-02-27,11
2012-02-28,6
2012-02-29,10
2012-03-01,13
2012-03-02,5
2012-03-03,12
2012-03-04,9
2012-03-05,13
2012-03-06,7
2012-03-07,11
2012-03-08,10
2012-03-09,15
2012-03-10,8
2012-03-11,11
2012-03-12,11
2012-03-13,10
2012-03-14,9
2012-03-15,14
2012-03-16,11
2012-03-17,12
2012-03-18,15
2012-03-19,8
2012-03-20,10
2012-03-21,16
2012-03-22,9
2012-03-23,6
2012-03-24,6
2012-03-25,11
2012-03-26,11
2012-03-27,13
2012-03-28,10
2012-03-29,16
2012-03-30,9
2012-03-31,9
2012-04-01,20
2012-04-02,9
2012-04-03,9
2012-04-04,10
2012-04-05,21
2012-04-06,7
2012-04-07,14
2012-04-08,13
2012-04-09,9
2012-04-10,10
2012-04-11,13
2012-04-12,16
2012-04-13,5
2012-04-14,9
2012-04-15,10
2012-04-16,10
2012-04-17,11
2012-04-18,10
2012-04-19,10
2012-04-20,11
2012-04-21,12
2012-04-22,8
2012-04-23,9
2012-04-24,13
2012-04-25,7
2012-04-26,8
2012-04-27,11
2012-04-28,16
2012-04-29,11
2012-04-30,14
2012-05-01,14
2012-05-02,11
2012-05-03,10
2012-05-04,12
2012-05-05,18
2012-05-06,9
2012-05-07,10
2012-05-08,11
2012-05-09,13
2012-05-10,10
2012-05-11,13
2012-05-12,4
2012-05-13,10
2012-05-14,9
2012-05-15,13
2012-05-16,8
2012-05-17,10
2012-05-18,13
2012-05-19,10
2012-05-20,16
2012-05-21,10
2012-05-22,9
2012-05-23,14
2012-05-24,7
2012-05-25,11
2012-05-26,8
2012-05-27,10
2012-05-28,1
2012-05-29,15
2012-05-30,10
2012-05-31,9
2012-06-01,12
2012-06-02,12
2012-06-03,10
2012-06-04,5
2012-06-05,9
2012-06-06,13
2012-06-07,12
2012-06-08,8
2012-06-09,9
2012-06-10,11
2012-06-11,12
2012-06-12,21
2012-06-13,14
2012-06-14,7
2012-06-15,12
2012-06-16,9
2012-06-17,8
2012-06-18,11
2012-06-19,6
2012-06-20,13
2012-06-21,11
2012-06-22,7
2012-06-23,9
2012-06-24,10
2012-06-25,9
2012-06-26,14
2012-06-27,9
2012-06-28,14
2012-06-29,12
2012-06-30,10
2012-07-01,13
2012-07-02,8
2012-07-03,13
2012-07-04,14
2012-07-05,16
2012-07-06,7
2012-07-07,12
2012-07-08,12
2012-07-09,9
2012-07-10,17
2012-07-11,15
2012-07-12,12
2012-07-13,14
2012-07-14,14
2012-07-15,8
2012-07-16,9
2012-07-17,7
2012-07-18,12
2012-07-19,9
2012-07-20,5
2012-07-21,17
2012-07-22,11
2012-07-23,16
2012-07-24,10
2012-07-25,12
2012-07-26,10
2012-07-27,15
2012-07-28,13
2012-07-29,13
2012-07-30,6
2012-07-31,7
2012-08-01,6
2012-08-02,3
2012-08-03,7
2012-08-04,4
2012-08-05,6
2012-08-06,16
2012-08-07,11
2012-08-08,8
2012-08-09,7
2012-08-10,11
2012-08-11,10
2012-08-12,15
2012-08-13,11
2012-08-14,15
2012-08-15,8
2012-08-16,6
2012-08-17,13
2012-08-18,10
2012-08-19,6
2012-08-20,13
2012-08-21,11
2012-08-22,9
2012-08-23,8
2012-08-24,8
2012-08-25,10
2012-08-26,8
2012-08-27,12
2012-08-28,13
2012-08-29,16
2012-08-30,9
2012-08-31,6
2012-09-01,11
2012-09-02,12
2012-09-03,12
2012-09-04,7
2012-09-05,7
2012-09-06,14
2012-09-07,15
2012-09-08,13
2012-09-09,8
2012-09-10,9
2012-09-11,6
2012-09-12,7
2012-09-13,7
2012-09-14,8
2012-09-15,10
2012-09-16,13
2012-09-17,15
2012-09-18,11
2012-09-19,13
2012-09-20,9
2012-09-21,12
2012-09-22,10
2012-09-23,8
2012-09-24,8
2012-09-25,13
2012-09-26,9
2012-09-27,3
2012-09-28,12
2012-09-29,2
2012-09-30,8
2012-10-01,8
2012-10-02,12
2012-10-03,8
2012-10-04,9
2012-10-05,14
2012-10-06,18
2012-10-07,8
2012-10-08,9
2012-10-09,12
2012-10-10,12
2012-10-11,10
2012-10-12,14
2012-10-13,13
2012-10-14,14
2012-10-15,8
2012-10-16,13
2012-10-17,13
2012-10-18,9
2012-10-19,12
2012-10-20,11
2012-10-21,11
2012-10-22,7
2012-10-23,8
2012-10-24,8
2012-10-25,9
2012-10-26,10
2012-10-27,9
2012-10-28,8
2012-10-29,11
2012-10-30,12
2012-10-31,11
2012-11-01,19
2012-11-02,8
2012-11-03,12
2012-11-04,9
2012-11-05,9
2012-11-06,8
2012-11-07,5
2012-11-08,13
2012-11-09,7
2012-11-10,13
2012-11-11,6
2012-11-12,12
2012-11-13,8
2012-11-14,11
2012-11-15,11
2012-11-16,9
2012-11-17,9
2012-11-18,13
2012-11-19,9
2012-11-20,13
2012-11-21,12
2012-11-22,8
2012-11-23,10
2012-11-24,10
2012-11-25,9
2012-11-26,11
2012-11-27,9
2012-11-28,11
2012-11-29,7
2012-11-30,6
2012-12-01,17
2012-12-02,7
2012-12-03,5
2012-12-04,13
2012-12-05,10
2012-12-06,9
2012-12-07,8
2012-12-08,7
2012-12-09,11
2012-12-10,7
2012-12-11,7
2012-12-12,11
2012-12-13,15
2012-12-14,9
2012-12-15,12
2012-12-16,10
2012-12-17,14
2012-12-18,11
2012-12-19,12
2012-12-20,8
2012-12-21,4
2012-12-22,10
2012-12-23,8
2012-12-24,12
2012-12-25,12
2012-12-26,4
2012-12-27,8
2012-12-28,6
2012-12-29,12
2012-12-30,10
2012-12-31,12
2013-01-01,9
2013-01-02,8
2013-01-03,15
2013-01-04,11
2013-01-05,13
2013-01-06,12
2013-01-07,11
2013-01-08,8
2013-01-09,9
2013-01-10,11
2013-01-11,10
2013-01-12,15
2013-01-13,14
2013-01-14,11
2013-01-15,7
2013-01-16,7
2013-01-17,11
2013-01-18,10
2013-01-19,22
2013-01-20,9
2013-01-21,13
2013-01-22,9
2013-01-23,15
2013-01-24,15
2013-01-25,15
2013-01-26,9
2013-01-27,18
2013-01-28,10
2013-01-29,7
2013-01-30,13
2013-01-31,7
2013-02-01,7
2013-02-02,12
2013-02-03,11
2013-02-04,13
2013-02-05,16
2013-02-06,7
2013-02-07,16
2013-02-08,14
2013-02-09,11
2013-02-10,13
2013-02-11,8
2013-02-12,11
2013-02-13,6
2013-02-14,9
2013-02-15,9
2013-02-16,7
2013-02-17,6
2013-02-18,3
2013-02-19,10
2013-02-20,17
2013-02-21,15
2013-02-22,6
2013-02-23,14
2013-02-24,6
2013-02-25,6
2013-02-26,10
2013-02-27,14
2013-02-28,11
2013-03-01,3
2013-03-02,12
2013-03-03,5
2013-03-04,13
2013-03-05,13
2013-03-06,6
2013-03-07,12
2013-03-08,8
2013-03-09,9
2013-03-10,9
2013-03-11,17
2013-03-12,11
2013-03-13,9
2013-03-14,6
2013-03-15,11
2013-03-16,10
2013-03-17,11
2013-03-18,10
2013-03-19,7
2013-03-20,6
2013-03-21,11
2013-03-22,9
2013-03-23,8
2013-03-24,10
2013-03-25,12
2013-03-26,4
2013-03-27,11
2013-03-28,15
2013-03-29,7
2013-03-30,8
2013-03-31,7
2013-04-01,4
2013-04-02,8
2013-04-03,8
2013-04-04,14
2013-04-05,11
2013-04-06,13
2013-04-07,10
2013-04-08,7
2013-04-09,11
2013-04-10,7
2013-04-11,12
2013-04-12,6
2013-04-13,12
2013-04-14,8
2013-04-15,9
2013-04-16,12
2013-04-17,7
2013-04-18,6
2013-04-19,15
2013-04-20,8
2013-04-21,11
2013-04-22,8
2013-04-23,7
2013-04-24,10
2013-04-25,7
2013-04-26,10
2013-04-27,11
2013-04-28,9
2013-04-29,3
2013-04-30,15
2013-05-01,10
2013-05-02,10
2013-05-03,8
2013-05-04,9
2013-05-05,9
2013-05-06,11
2013-05-07,4
2013-05-08,14
2013-05-09,10
2013-05-10,11
2013-05-11,5
2013-05-12,14
2013-05-13,13
2013-05-14,8
2013-05-15,9
2013-05-16,14
2013-05-17,12
2013-05-18,7
2013-05-19,8
2013-05-20,7
2013-05-21,10
2013-05-22,8
2013-05-23,11
2013-05-24,10
2013-05-25,11
2013-05-26,8
2013-05-27,13
2013-05-28,9
2013-05-29,13
2013-05-30,7
2013-05-31,18
2013-06-01,7
2013-06-02,7
2013-06-03,10
2013-06-04,5
2013-06-05,9
2013-06-06,5
2013-06-07,8
2013-06-08,6
2013-06-09,10
2013-06-10,4
2013-06-11,13
2013-06-12,3
2013-06-13,6
2013-06-14,10
2013-06-15,9
2013-06-16,13
2013-06-17,7
2013-06-18,10
2013-06-19,7
2013-06-20,4
2013-06-21,6
2013-06-22,13
2013-06-23,3
2013-06-24,9
2013-06-25,9
2013-06-26,11
2013-06-27,6
2013-06-28,8
2013-06-29,5
2013-06-30,9
2013-07-01,3
2013-07-02,7
2013-07-03,9
2013-07-04,12
2013-07-05,10
2013-07-06,4
2013-07-07,8
2013-07-08,16
2013-07-09,9
2013-07-10,10
2013-07-11,11
2013-07-12,9
2013-07-13,11
2013-07-14,9
2013-07-15,12
2013-07-16,11
2013-07-17,9
2013-07-18,4
2013-07-19,5
2013-07-20,9
2013-07-21,10
2013-07-22,7
2013-07-23,6
2013-07-24,10
2013-07-25,8
2013-07-26,5
2013-07-27,17
2013-07-28,9
2013-07-29,9
2013-07-30,10
2013-07-31,11
2013-08-01,9
2013-08-02,3
2013-08-03,8
2013-08-04,7
2013-08-05,9
2013-08-06,3
2013-08-07,7
2013-08-08,9
2013-08-09,12
2013-08-10,8
2013-08-11,11
2013-08-12,10
2013-08-13,14
2013-08-14,8
2013-08-15,12
2013-08-16,5
2013-08-17,11
2013-08-18,11
2013-08-19,8
2013-08-20,8
2013-08-21,7
2013-08-22,14
2013-08-23,7
2013-08-24,5
2013-08-25,11
2013-08-26,6
2013-08-27,8
2013-08-28,9
2013-08-29,6
2013-08-30,12
2013-08-31,8
2013-09-01,4
2013-09-02,7
2013-09-03,7
2013-09-04,8
2013-09-05,3
2013-09-06,10
2013-09-07,11
2013-09-08,6
2013-09-09,10
2013-09-10,9
2013-09-11,5
2013-09-12,12
2013-09-13,8
2013-09-14,5
2013-09-15,8
2013-09-16,13
2013-09-17,16
2013-09-18,13
2013-09-19,13
2013-09-20,12
2013-09-21,8
2013-09-22,8
2013-09-23,9
2013-09-24,10
2013-09-25,6
2013-09-26,7
2013-09-27,9
2013-09-28,9
2013-09-29,5
2013-09-30,10
2013-10-01,11
2013-10-02,3
2013-10-03,4
2013-10-04,11
2013-10-05,13
2013-10-06,12
2013-10-07,11
2013-10-08,15
2013-10-09,12
2013-10-10,12
2013-10-11,15
2013-10-12,5
2013-10-13,6
2013-10-14,15
2013-10-15,8
2013-10-16,10
2013-10-17,8
2013-10-18,7
2013-10-19,8
2013-10-20,9
2013-10-21,6
2013-10-22,9
2013-10-23,6
2013-10-24,9
2013-10-25,5
2013-10-26,10
2013-10-27,10
2013-10-28,12
2013-10-29,13
2013-10-30,9
2013-10-31,12
2013-11-01,8
2013-11-02,10
2013-11-03,8
2013-11-04,10
2013-11-05,10
2013-11-06,6
2013-11-07,3
2013-11-08,8
2013-11-09,8
2013-11-10,10
2013-11-11,7
2013-11-12,7
2013-11-13,10
2013-11-14,9
2013-11-15,7
2013-11-16,7
2013-11-17,6
2013-11-18,11
2013-11-19,6
2013-11-20,11
2013-11-21,6
2013-11-22,7
2013-11-23,10
2013-11-24,10
2013-11-25,7
2013-11-26,7
2013-11-27,6
2013-11-28,8
2013-11-29,12
2013-11-30,9
2013-12-01,11
2013-12-02,7
2013-12-03,10
2013-12-04,8
2013-12-05,10
2013-12-06,7
2013-12-07,14
2013-12-08,10
2013-12-09,7
2013-12-10,6
2013-12-11,6
2013-12-12,11
2013-12-13,11
2013-12-14,7
2013-12-15,9
2013-12-16,13
2013-12-17,7
2013-12-18,4
2013-12-19,8
2013-12-20,7
2013-12-21,8
2013-12-22,9
2013-12-23,11
2013-12-24,8
2013-12-25,13
2013-12-26,9
2013-12-27,9
2013-12-28,9
2013-12-29,12
2013-12-30,10
2013-12-31,13
2014-01-01,6
2014-01-02,9
2014-01-03,5
2014-01-04,12
2014-01-05,8
2014-01-06,10
2014-01-07,9
2014-01-08,7
2014-01-09,6
2014-01-10,6
2014-01-11,10
2014-01-12,7
2014-01-13,9
2014-01-14,14
2014-01-15,6
2014-01-16,12
2014-01-17,6
2014-01-18,18
2014-01-19,10
2014-01-20,11
2014-01-21,11
2014-01-22,10
2014-01-23,10
2014-01-24,6
2014-01-25,7
2014-01-26,8
2014-01-27,9
2014-01-28,10
2014-01-29,9
2014-01-30,6
2014-01-31,10
2014-02-01,7
2014-02-02,13
2014-02-03,9
2014-02-04,7
2014-02-05,11
2014-02-06,6
2014-02-07,9
2014-02-08,11
2014-02-09,11
2014-02-10,5
2014-02-11,7
2014-02-12,7
2014-02-13,8
2014-02-14,14
2014-02-15,11
2014-02-16,5
2014-02-17,10
2014-02-18,9
2014-02-19,8
2014-02-20,10
2014-02-21,9
2014-02-22,6
2014-02-23,2
2014-02-24,13
2014-02-25,5
2014-02-26,7
2014-02-27,4
2014-02-28,2
2014-03-01,8
2014-03-02,10
2014-03-03,7
2014-03-04,8
2014-03-05,9
2014-03-06,6
2014-03-07,5
2014-03-08,10
2014-03-09,8
2014-03-10,6
2014-03-11,9
2014-03-12,8
2014-03-13,11
2014-03-14,7
2014-03-15,5
2014-03-16,5
2014-03-17,5
2014-03-18,8
2014-03-19,13
2014-03-20,8
2014-03-21,6
2014-03-22,6
2014-03-23,10
2014-03-24,8
2014-03-25,10
2014-03-26,10
2014-03-27,12
2014-03-28,9
2014-03-29,10
2014-03-30,1
2014-03-31,13
2014-04-01,4
2014-04-02,10
2014-04-03,11
2014-04-04,8
2014-04-05,10
2014-04-06,14
2014-04-07,5
2014-04-08,6
2014-04-09,4
2014-04-10,10
2014-04-11,4
2014-04-12,2
2014-04-13,6
2014-04-14,10
2014-04-15,13
2014-04-16,7
2014-04-17,6
2014-04-18,12
2014-04-19,10
2014-04-20,12
2014-04-21,6
2014-04-22,10
2014-04-23,5
2014-04-24,9
2014-04-25,9
2014-04-26,5
2014-04-27,8
2014-04-28,4
2014-04-29,6
2014-04-30,8
2014-05-01,11
2014-05-02,6
2014-05-03,9
2014-05-04,6
2014-05-05,8
2014-05-06,15
2014-05-07,7
2014-05-08,10
2014-05-09,7
2014-05-10,7
2014-05-11,4
2014-05-12,6
2014-05-13,9
2014-05-14,5
2014-05-15,11
2014-05-16,8
2014-05-17,5
2014-05-18,7
2014-05-19,6
2014-05-20,11
2014-05-21,6
2014-05-22,5
2014-05-23,5
2014-05-24,12
2014-05-25,5
2014-05-26,5
2014-05-27,6
2014-05-28,5
2014-05-29,15
2014-05-30,8
2014-05-31,11
2014-06-01,7
2014-06-02,7
2014-06-03,5
2014-06-04,8
2014-06-05,12
2014-06-06,9
2014-06-07,14
2014-06-08,11
2014-06-09,4
2014-06-10,10
2014-06-11,11
2014-06-12,10
2014-06-13,6
2014-06-14,8
2014-06-15,9
2014-06-16,6
2014-06-17,8
2014-06-18,5
2014-06-19,6
2014-06-20,11
2014-06-21,4
2014-06-22,12
2014-06-23,1
2014-06-24,10
2014-06-25,7
2014-06-26,5
2014-06-27,10
2014-06-28,7
2014-06-29,9
2014-06-30,10
2014-07-01,5
2014-07-02,9
2014-07-03,5
2014-07-04,8
2014-07-05,11
2014-07-06,5
2014-07-07,7
2014-07-08,12
2014-07-09,11
2014-07-10,6
2014-07-11,5
2014-07-12,9
2014-07-13,14
2014-07-14,4
2014-07-15,8
2014-07-16,4
2014-07-17,6
2014-07-18,8
2014-07-19,8
2014-07-20,8
2014-07-21,4
2014-07-22,8
2014-07-23,13
2014-07-24,7
2014-07-25,15
2014-07-26,7
2014-07-27,6
2014-07-28,5
2014-07-29,8
2014-07-30,7
2014-07-31,15
2014-08-01,7
2014-08-02,11
2014-08-03,6
2014-08-04,6
2014-08-05,6
2014-08-06,8
2014-08-07,4
2014-08-08,8
2014-08-09,12
2014-08-10,11
2014-08-11,12
2014-08-12,6
2014-08-13,11
2014-08-14,5
2014-08-15,11
2014-08-16,5
2014-08-17,10
2014-08-18,11
2014-08-19,8
2014-08-20,9
2014-08-21,8
2014-08-22,7
2014-08-23,11
2014-08-24,10
2014-08-25,5
2014-08-26,7
2014-08-27,8
2014-08-28,14
2014-08-29,2
2014-08-30,6
2014-08-31,8
2014-09-01,9
2014-09-02,3
2014-09-03,8
2014-09-04,14
2014-09-05,4
2014-09-06,9
2014-09-07,8
2014-09-08,11
2014-09-09,10
2014-09-10,8
2014-09-11,10
2014-09-12,10
2014-09-13,6
2014-09-14,2
2014-09-15,7
2014-09-16,8
2014-09-17,7
2014-09-18,14
2014-09-19,11
2014-09-20,9
2014-09-21,11
2014-09-22,4
2014-09-23,9
2014-09-24,5
2014-09-25,8
2014-09-26,6
2014-09-27,10
2014-09-28,10
2014-09-29,9
2014-09-30,6
2014-10-01,12
2014-10-02,7
2014-10-03,8
2014-10-04,14
2014-10-05,13
2014-10-06,5
2014-10-07,11
2014-10-08,9
2014-10-09,7
2014-10-10,13
2014-10-11,5
2014-10-12,8
2014-10-13,10
2014-10-14,4
2014-10-15,5
2014-10-16,9
2014-10-17,9
2014-10-18,10
2014-10-19,11
2014-10-20,5
2014-10-21,7
2014-10-22,10
2014-10-23,5
2014-10-24,5
2014-10-25,9
2014-10-26,6
2014-10-27,11
2014-10-28,6
2014-10-29,4
2014-10-30,4
2014-10-31,8
2014-11-01,11
2014-11-02,6
2014-11-03,4
2014-11-04,6
2014-11-05,11
2014-11-06,5
2014-11-07,11
2014-11-08,6
2014-11-09,15
2014-11-10,7
2014-11-11,8
2014-11-12,4
2014-11-13,6
2014-11-14,5
2014-11-15,4
2014-11-16,4
2014-11-17,6
2014-11-18,7
2014-11-19,9
2014-11-20,5
2014-11-21,5
2014-11-22,13
2014-11-23,12
2014-11-24,8
2014-11-25,6
2014-11-26,3
2014-11-27,13
2014-11-28,5
2014-11-29,8
2014-11-30,7
2014-12-01,7
2014-12-02,6
2014-12-03,5
2014-12-04,4
2014-12-05,6
2014-12-06,8
2014-12-07,9
2014-12-08,6
2014-12-09,4
2014-12-10,6
2014-12-11,11
2014-12-12,10
2014-12-13,5
2014-12-14,10
2014-12-15,9
2014-12-16,3
2014-12-17,5
2014-12-18,7
2014-12-19,7
